Date,Open,High,Low,Close,Volume
2005-01-03,0.186,0.1886,0.1792,0.1799,1066716000
2005-01-04,0.1812,0.1815,0.1687,0.1715,790224000
2005-01-05,0.1696,0.1751,0.1687,0.1731,724812000
2005-01-06,0.1761,0.1782,0.1702,0.1714,563568000
2005-01-07,0.1718,0.1731,0.1656,0.1681,763092000
2005-01-10,0.1686,0.1702,0.1675,0.1685,579552000
2005-01-11,0.1669,0.1678,0.1608,0.1633,1093380000
2005-01-12,0.1648,0.1654,0.158,0.1619,1057800000
2005-01-13,0.1623,0.1679,0.1587,0.1636,898764000
2005-01-14,0.1667,0.167,0.1625,0.1641,573912000
2005-01-18,0.1623,0.1671,0.1619,0.1667,464556000
2005-01-19,0.1675,0.1679,0.1622,0.1629,336492000
2005-01-20,0.1596,0.1673,0.1596,0.1633,640080000
2005-01-21,0.1635,0.1668,0.163,0.1636,596352000
2005-01-24,0.1627,0.1651,0.1561,0.157,463704000
2005-01-25,0.1577,0.162,0.1568,0.1598,439704000
2005-01-26,0.1603,0.1641,0.1577,0.1619,429120000
2005-01-27,0.1622,0.1756,0.1612,0.1748,1002912000
2005-01-28,0.1755,0.1762,0.1708,0.1746,671052000
2005-01-31,0.176,0.1782,0.1725,0.1749,562968000
2005-02-01,0.1747,0.1789,0.1737,0.1782,507180000
2005-02-02,0.1852,0.1896,0.1799,0.1881,2035404000
2005-02-03,0.1861,0.1874,0.1835,0.1861,690120000
2005-02-04,0.1862,0.1973,0.1861,0.1968,806448000
2005-02-07,0.197,0.2007,0.1927,0.1944,521628000
2005-02-08,0.1932,0.1995,0.1926,0.1963,455772000
2005-02-09,0.1969,0.1975,0.1885,0.1895,783756000
2005-02-10,0.1905,0.1949,0.1898,0.1939,602376000
2005-02-11,0.1927,0.201,0.192,0.1996,556512000
2005-02-14,0.1995,0.2002,0.1946,0.1954,432900000
2005-02-15,0.1967,0.2034,0.1963,0.1971,748500000
2005-02-16,0.1965,0.1993,0.1929,0.1964,466464000
2005-02-17,0.1991,0.1992,0.1931,0.1947,1017408000
2005-02-18,0.2096,0.216,0.2038,0.2157,3132120000
2005-02-22,0.2143,0.2235,0.2124,0.2185,1420800000
2005-02-23,0.215,0.2176,0.2079,0.2114,1107840000
2005-02-24,0.2085,0.2173,0.2085,0.2169,695496000
2005-02-25,0.2173,0.2212,0.2149,0.2201,525132000
2005-02-28,0.219,0.2213,0.2171,0.2212,758064000
2005-03-01,0.2222,0.2259,0.2185,0.2207,737148000
2005-03-02,0.2182,0.2195,0.2129,0.2142,947460000
2005-03-03,0.2137,0.215,0.2082,0.2113,761292000
2005-03-04,0.2119,0.2137,0.2086,0.2104,593124000
2005-03-07,0.2113,0.2169,0.2099,0.2125,511176000
2005-03-08,0.212,0.2124,0.2004,0.2018,1332384000
2005-03-09,0.2005,0.2042,0.1959,0.1965,910140000
2005-03-10,0.1971,0.1989,0.1933,0.1964,689280000
2005-03-11,0.1982,0.1985,0.1902,0.192,732180000
2005-03-14,0.196,0.1983,0.1946,0.1974,572148000
2005-03-15,0.1984,0.2003,0.1933,0.1934,378108000
2005-03-16,0.1927,0.1957,0.1901,0.1902,535356000
2005-03-17,0.1908,0.1915,0.1878,0.1883,442584000
2005-03-18,0.1884,0.189,0.181,0.1844,639012000
2005-03-21,0.1844,0.1912,0.1832,0.1908,654456000
2005-03-22,0.1909,0.1927,0.1867,0.1873,622992000
2005-03-23,0.1871,0.1927,0.1867,0.1914,728784000
2005-03-24,0.1919,0.1971,0.1916,0.1918,865356000
2005-03-28,0.1918,0.1946,0.1878,0.1896,511188000
2005-03-29,0.1894,0.1915,0.1846,0.1854,587400000
2005-03-30,0.1855,0.1881,0.1791,0.1854,858708000
2005-03-31,0.1844,0.1857,0.1805,0.1813,518316000
2005-04-01,0.1835,0.1846,0.1785,0.1796,510756000
2005-04-04,0.1786,0.1791,0.1745,0.1785,421428000
2005-04-05,0.1786,0.1823,0.1743,0.1754,430128000
2005-04-06,0.1786,0.1816,0.1774,0.178,567468000
2005-04-07,0.1789,0.1831,0.1759,0.1813,506352000
2005-04-08,0.1821,0.1861,0.1786,0.1789,621540000
2005-04-11,0.1802,0.1809,0.1749,0.1754,328380000
2005-04-12,0.1749,0.1779,0.171,0.1776,512232000
2005-04-13,0.1778,0.1783,0.169,0.1702,498408000
2005-04-14,0.1706,0.1722,0.1682,0.1688,352080000
2005-04-15,0.1667,0.1679,0.1614,0.1629,630156000
2005-04-18,0.1619,0.1654,0.161,0.1618,473100000
2005-04-19,0.1644,0.1686,0.1637,0.1674,365460000
2005-04-20,0.1702,0.1713,0.1622,0.1623,564672000
2005-04-21,0.1656,0.1719,0.1641,0.1713,538152000
2005-04-22,0.1702,0.1714,0.1677,0.1697,336276000
2005-04-25,0.1712,0.1737,0.1703,0.1724,318168000
2005-04-26,0.1725,0.176,0.1681,0.1716,353148000
2005-04-27,0.1671,0.1677,0.1616,0.1651,609348000
2005-04-28,0.1645,0.1678,0.1629,0.1656,372948000
2005-04-29,0.1672,0.1685,0.1596,0.1673,478356000
2005-05-02,0.1693,0.1712,0.1642,0.1667,334908000
2005-05-03,0.1669,0.1699,0.1651,0.1658,439512000
2005-05-04,0.1666,0.1723,0.166,0.1711,468816000
2005-05-05,0.1721,0.1766,0.1712,0.1744,619272000
2005-05-06,0.1765,0.1769,0.1725,0.1768,355728000
2005-05-09,0.1776,0.1813,0.1765,0.1801,745332000
2005-05-10,0.1778,0.1779,0.1711,0.1731,735120000
2005-05-11,0.174,0.1747,0.1699,0.1702,555420000
2005-05-12,0.1702,0.1762,0.17,0.1739,835584000
2005-05-13,0.1896,0.1944,0.1816,0.1933,2650320000
2005-05-16,0.191,0.1953,0.1909,0.194,664104000
2005-05-17,0.1928,0.197,0.1927,0.1961,639804000
2005-05-18,0.1957,0.198,0.1936,0.1976,550056000
2005-05-19,0.198,0.1989,0.195,0.1972,452880000
2005-05-20,0.197,0.2008,0.1947,0.2007,517008000
2005-05-23,0.2021,0.2074,0.2015,0.2053,703668000
2005-05-24,0.2044,0.209,0.2034,0.2082,522192000
2005-05-25,0.2078,0.2089,0.2036,0.2056,535272000
2005-05-26,0.2074,0.213,0.207,0.2114,788784000
2005-05-27,0.212,0.212,0.2078,0.21,322740000
2005-05-31,0.2091,0.2108,0.2034,0.2068,763176000
2005-06-01,0.2054,0.2125,0.203,0.2087,796632000
2005-06-02,0.2079,0.2165,0.2079,0.2165,684348000
2005-06-03,0.2157,0.2177,0.2137,0.216,559620000
2005-06-06,0.2121,0.2163,0.2119,0.2139,512892000
2005-06-07,0.2124,0.216,0.2079,0.2087,974136000
2005-06-08,0.2092,0.2121,0.205,0.2073,618720000
2005-06-09,0.2057,0.216,0.2054,0.216,619908000
2005-06-10,0.2157,0.216,0.2121,0.2135,465096000
2005-06-13,0.2137,0.2243,0.2131,0.2182,1409916000
2005-06-14,0.2183,0.2219,0.1985,0.2053,2408412000
2005-06-15,0.2041,0.2057,0.1967,0.2047,1669788000
2005-06-16,0.2047,0.2072,0.2017,0.2058,489240000
2005-06-17,0.2083,0.2087,0.2048,0.2053,456348000
2005-06-20,0.2053,0.2099,0.202,0.2085,606060000
2005-06-21,0.2099,0.2115,0.2079,0.2105,428172000
2005-06-22,0.2127,0.2141,0.2076,0.2102,700668000
2005-06-23,0.2099,0.2161,0.2091,0.2135,836976000
2005-06-24,0.2131,0.2132,0.2056,0.2067,475632000
2005-06-27,0.2054,0.2071,0.2032,0.205,354588000
2005-06-28,0.2059,0.2077,0.2036,0.2063,262308000
2005-06-29,0.2064,0.2068,0.2028,0.2044,283572000
2005-06-30,0.2058,0.2077,0.2023,0.2039,593232000
2005-07-01,0.2032,0.2051,0.2007,0.2048,315168000
2005-07-05,0.2056,0.2089,0.2036,0.208,388440000
2005-07-06,0.2087,0.2145,0.2063,0.2136,703632000
2005-07-07,0.2102,0.2137,0.2095,0.2121,465900000
